Incident,Location,Reported,Occurred,Comments / Nature of Fire,Disposition,UCPDI#
Information,5640 S. Ellis (Eckhardt Research Center),12/30/17 3:45 PM,12/30/17 3:45 PM,Lower level 2 was flooded due to a faulty heat exchanger / Facilities on the scene,Closed,17-01165
Recovered Motor Vehicle,1327 E. 62nd St.,12/30/17 5:16 PM,12/30/17 5:16 PM,UCPD officer alerted by in-car license plate reader of an unoccupied stolen vehicle parked on the street off campus / Turned over to CPD / CPD case JA568226,CPD,17-01166
Information /Robbery,1500 E. 53rd St. (Public Way),12/31/17 2:46 AM,12/31/17 2:35 AM,Victim walking on the sidewalk off campus was approached from behind by an unknown suspect who slapped her hand taking her purse and running to a waiting Jeep Cherokee that drove westbound on 53rd St. / CPD case JA568602,CPD,17-01167
Information / Armed Robbery,Harper between 54th & 55th St.,12/31/17 6:01 PM,12/31/17 6:00 PM,"Victim walking in the alley was approached by three suspects, two of whom were armed with handguns, took property from the victim before fleeing in a white sedan last seen going eastbound on 54th Street / CPD case JA569220",CPD,17-01168
Medical Call,Kenwood between 51st & 52nd,1/1/18 1:28 AM,1/1/18 1:28 AM,Sick person transported to ER by CFD EMS for evaluation and treatment,Closed,18-00001
Possession of Narcotics,5627 S. Dorchester (Public Way),1/2/18 5:35 AM,1/2/18 5:35 AM,"UCPD officers arrested a subject for possession of marijuana and possession of 17 checks, none in his name",Arrest,18-00002
Theft,5700 S. Drexel (CCD - Starbucks),1/2/18 2:25 PM,1/2/18 1:10 PM to 1:20 PM,Wallet taken from purse placed near a table in cafe,Open,18-00003
Telephone Threat,860 E. 59th St. (Goldblatt),1/2/18 2:53 PM,1/2/18 9:35 AM,Threat of bodily harm received via telephone by staff member from an unknown individual ,Open,18-00004
Liquor Law Violation,5500 S. University (Campus North RH),1/3/18 12:12 AM,1/3/18 12:12 AM,Underage individual became ill after consuming alcoholic beverages / Treated on the scene by CFD EMS,Referred,18-00005
Robbery,5729 S. Maryland (Sidewalk),1/3/18 5:34 PM,1/3/18 5:25 PM,"An individual walking on the sidewalk observed an unknown subject exit a blue or grey vehicle, possibly an Infiniti / The suspect approached and struck the victim on the shoulder, grabbed a cell phone from the victims hand, ran back to the waiting car that drove northbound / The victim reported no physical injuries.",Open,18-00006
Robbery,5734 S Ellis (Sidewalk),1/3/18 5:46 PM,1/3/18 5:45 PM,"An individual walking southbound on the sidewalk passed a grey Infiniti parked at the curb /  An unknown subject exited the passengers side door and approached the victim from the rear, grabbed the victims shoulder and snatched a cell phone from the victims hand / The suspect reentered the car that made a U-turn driving northbound on Ellis Avenue / The suspects vehicle had an Illinois license plate S173185 / The victim reported no physical injuries.",Open,18-00007
Medical Call,1101 E. 58th St. (Main Quad),1/3/18 4:53 PM,1/3/18 4:53 PM,Sick person transported to ER by CFD EMS for evaluation and treatment,Closed,18-00008
Damage to Property,5721 S. Cottage Grove (Public Way),1/4/18 12:09 AM,1/3/18 2:30 PM to 11:55 PM,The passenger side window of a car parked at the curb was broken / Cause unknown,Closed,18-00009
Information,900 E. 57th St. (Knapp Center),1/4/18 8:32 AM,11/8/17 11:00 AM,Individual reported that during a conversation another person grabbed the complainant by the arm in November 2017,Closed,18-00010
Criminal Trespass,5815 S. Maryland (Mitchell Hospital),1/4/18 4:19 PM,1/4/18 4:19 PM,"Individual, who had been previously banned  from UC Medicine property, was arrested for trespass",Arrest,18-00011
Criminal Trespass to Vehicle,1452 E. 53rd St.,1/4/18 11:06 PM,1/4/18 11:06 PM,UCPD officer arrested a subject driving an Infiniti that was reported stolen in Wisconsin,Arrest,18-00012
Damage to Property,850 E. 61st St. (UCPD HQ),1/5/18 9:11 AM,1/5/18 8:50 AM,Door of UC owned vehicle struck a support beam in parking garage,Closed,18-00013
Found Property,850 E. 61st St. (UCPD HQ),1/5/18 10:23 AM,1/5/18 10:23 AM,First Transit employee turned over a Samsung cell phone found on a UC Shuttle bus / Inventoried for safekeeping,Closed,18-00014
Information / Burglary,Hyde Park between 55th & 56th,1/5/18 10:58 AM,1/4/18 to 1/5/18 11:00 PM to 8:00 AM,Unknown person unlawfully entered off campus private apartment and took a wristwatch left on a kitchen counter / Victim accidentally left keys in front door of apartment / CPD case,CPD,18-00015
Theft,5758 S. Maryland (DCAM),1/5/18 4:46 PM,1/5/18 3:45 PM to 3:50 PM,"Unattended, unsecured purse left on chair in 6th floor hallway taken by unknown person",Open,18-00016
Medical Call,5700 S. Maryland (CCD),1/5/18 4:43 PM,1/5/18 4:43 PM,Sick staff member taken to ER for evaluation and treatment,Closed,18-00017
Theft,915 E. 60th St. (Logan Center),1/5/18 8:27 PM,1/5/18 6:00 PM to 8:20 PM,"Unattended, unsecured backpack left at 9th floor coat rack was taken by unknown person / Subsequent to investigation, the suspect was identified but the victim declined to prosecute",Ex. Cleared,18-00018
Theft,1414 E. 59th St. (I-House),1/5/18 8:16 PM,1/4/18 to 1/5/18 11:00 PM to 6:45 PM,Secured bicycle taken from bike rack,Open,18-00019
Information / Armed Robbery,5530 S. Cornell (Public Way),1/5/18 10:16 PM,1/5/18 9:50 PM,"Two unknown suspects, one armed with a handgun, took cash, cell phone, and food from a food delivery driver off campus / CPD case JB105988",CPD,18-00020
Well-Being Check,55th between Hyde Park and Everett,1/6/18 2:02 PM,1/6/18 2:02 PM,Relative requested well-being check of individual / All was well,Closed,18-00021
Liquor Law Violation,5500 S. University (Campus North RH),1/7/18 2:02 AM,1/7/18 2:02 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Referred,18-00022
Information,5235 S. Harper,1/7/18 12:21 PM,1/7/18 1:00 AM,Broken pipe in roof top mechanical room caused water leakage into 11th & 12th floor offices,Closed,18-00023
Information,850 E. 61st St. (UCPD HQ),1/7/18 1:26 PM,1/7/18 1:26 PM,Information relating to Facebook posts,Closed,18-00024
Liquor Law Violation,1414 E. 59th St. (I-House),1/8/18 2:00 AM,1/8/18 2:00 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Referred,18-00025
Information,5730 S. Ellis (Crerar Library),1/8/18 9:02 AM,1/8/18 9:02 AM,Broken water pipe caused flooding in loading dock and elevator machine room,Closed,18-00026
Traffic Crash,1025 E. 54th Pl.,1/8/18 12:01 PM,1/8/18 12:01 PM,Parked UC owned vehicle struck by another car causing minor property damage / No injuries reported / 2018-MVA0005,Closed,18-00027
Mental Health Transport,5555 S. Woodlawn (Student Counseling Services),1/8/18 1:25 PM,1/8/18 1:25 PM,Individual transported to ER for evaluation and treatment,Closed,18-00028
Found Property,850 E. 61st St. (UCPD HQ),1/8/18 11:04 AM,1/8/18 11:04 AM,First Transit supervisor turned over wallet found on UC Shuttle Bus / Inventoried at UCPD for safekeeping,Closed,18-00029
Information,1452 E. 53rd St. (Polsky Exchange North),1/8/18 1:26 PM,1/8/18 1:26 PM,Broken sprinkler system pipe caused water damage to 2nd floor offices,Closed,18-00030
Information / Attempt Aggravated Robbery,6300 S. Woodlawn (Coffee Shop),1/8/18 7:01 PM,1/8/18 6:55 PM,"Subject, implying a weapon - no weapon seen - attempted to take cash from cash register, fled off campus shop without taking property / CPD case JB109141",CPD,18-00031
Found Property,5500 S. Kenwood,1/8/18 7:34 PM,1/8/18 7:34 PM,iPhone found on the public way was inventoried at UCPD HQ for safekeeping,Closed,18-00032
Information / Theft from Person,5300 S. Woodlawn (Public Way),1/9/18 4:10 PM,1/9/18 4:05 PM,An unknown suspect exited a car and snatched an iPhone from the hand of a victim standing on the sidewalk off campus before driving off / Victim reported no injuries / CPD case,CPD,18-00033
Aggravated Assault / Domestic,5700 S. Maryland (CCD),1/9/18 3:39 PM,1/9/18 3:35 PM,"During a domestic argument, one brother displayed a folding knife and threatened his brother with bodily harm / Suspect detained by UCM Public Safety Officers and arrested by UCPD",Arrest,18-00034
Injured Person,1155 E. 58th St. (Public Way),1/10/18 6:32 AM,1/10/18 6:30 AM,Individual slipped and fell on icy sidewalk injuring his left ankle / Transported to ER by CFD EMS for evaluation and treatment,Closed,18-00035
Assist Other Agency / Warrant Arrest,5824 S. Ellis (Public Way),1/10/18 12:24 PM,1/10/18 12:24 PM,"UCPD officers arrested a subject wanted on a warrant from Alsip, IL",Arrest,18-00036
Theft,6031 S. Ellis (Cathay Dining Hall),1/10/18 8:25 PM,1/9/18 7:00 PM to 8:00 PM,"Unattended, unsecured cell phone taken from table in dining hall",Open,18-00037
Recovered Vehicle,5655 S. Cottage Grove,1/10/18 9:14 PM,1/10/18 9:14 PM,UCPD officer recovered an unoccupied vehicle parked at the curb / Vehicle had been reported stolen to CPD,Closed,18-00038
Battery / Domestic,5721 S. Maryland (Comer Hospital),1/11/18 2:43 AM,1/11/18 2:35 AM,Boyfriend struck girlfriend in the face with his fist / Arrested by UCPD,Arrest,18-00039
Information,860 E. 59th St. (Goldblatt Hospital),1/11/18 9:57 AM,1/10/18 to 1/11/18 4:30 PM to 7:00 AM,"Staff member placed purse on coat rack / After retrieving purse, straps broke and appear to have been lacerated",Closed,18-00040
Lost Property,6045 S. Kenwood,1/11/18 2:14 PM,1/11/18 10:50 AM to 1:00 PM,Individual reports losing Android cell phone within the building,Closed,18-00041
Lost Property,59th St. near University,1/11/18 3:00 PM,1/11/18 1:20 PM to 1:25 PM,Individual lost wallet in the vicinity of 59th St. and University,Closed,18-00042
Theft,5815 S. Maryland (Mitchell Hospital),1/11/18 11:09 PM,1/11/18 4:05 PM to 4:10 PM,Cell phone taken from patient's room,Open,18-00043
Non-Criminal Damage to Property,5609 S. Stony Island (Public Way),1/12/18 9:54 AM,1/12/18 9:50 AM,"Due to high winds, a dumpster rolled off of UC owned property and struck a car parked on the street / Owner notified",Closed,18-00044
Information / Disturbance,5721 S. Maryland (Comer Hospital),1/12/18 10:05 AM,1/12/18 10:00 AM,Domestic disturbance between girlfriend and boyfriend / Peace restored,Closed,18-00045
Assist Other Agency,3722 S. Lake Park (Public Way),1/12/18 12:01 PM,1/12/18 12:01 PM,"UCPD officer located a parked, unoccupied vehicle wanted for investigation by CPD / Turned over to CPD",Closed,18-00046
Information  ,1111 E. 60th St. (Law School Bike Rack),1/12/18 2:32 PM,1/11/18 to 1/12/18 4:00 PM to 12:30 PM,"Individual reported his bicycle was taken from the bike rack, but later located the bike / No theft occurred",Closed,18-00047
Information / Armed Robbery,5427 S. Greenwood (Public Way),1/12/18 11:06 PM,1/12/18 11:00 PM,"Two suspects, one armed with a handgun took a cell phone from an individual standing on the sidewalk off campus / CPD case JB114407",CPD,18-00048
Information / Armed Robbery,52nd St. between Kimbark & Kenwood,1/13/18 12:27 AM,1/13/18 12:10 AM,"Two unknown suspects, one armed with a handgun, took a purse from a victim walking on the sidewalk off campus before driving off in a Buick SUV / CPD case JB114439",CPD,18-00049
Information / Armed Robbery,49th St. between Ellis and Greenwood,1/13/18 4:00 AM,1/13/18 3:55 AM,"Four unknown suspects, one armed with a handgun, took cell phone, cash, and jewelry from a victim sitting in his parked car off campus / Suspects fled in a Dodge Caravan / CPD case JB114553",CPD,18-00050
Non-Criminal / Fire,929 E. 57th St. (Gordon Center),1/13/18 3:21 PM,1/13/18 10:00 AM,A small electrical fire occurred in a vacuum pump in 4th floor lab / Fire extinguisher was used to extinguish the fire / No injuries or damage to other property reported,Closed,18-00051
Information / Aggravated Vehicular Hijacking,5600 S. Lake Park ,1/13/18 6:17 PM,1/13/18 6:10 PM,"Lyft driver reported two passengers, one implying a handgun (no weapon displayed), forced the driver from his 2010 Ford Focus and drove off / CPD case JB115280",CPD,18-00052
Information / Aggravated Vehicular Hijacking,5514 S. Blackstone,1/14/18 12:16 AM,1/14/18 12:15 AM,"Lyft driver was dropping off 3 passengers off campus when one passenger, armed with a handgun, forced victim from the 2014 black Nissan Rogue and drove off with his companions eastbound on 55th St. / CPD case JB115520",CPD,18-00053
Liquor Law Violation,1005 E. 60th St. (Burton-Judson RH),1/14/18 3:26 AM,1/14/18 3:26 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Referred,18-00054
Criminal Damage to Property,5757 S. Cottage Grove ,1/14/18 1:00 PM,1/14/18 12:01 AM to 12:30 PM,Front passenger's side window of parked car was shattered,Open,18-00055
Medical Call,5500 S. University (Campus North RH),1/15/18 2:10 PM,1/5/18 2:10 PM,Ill person transported to ER by CFD EMS for evaluation and treatment,Closed,18-00056
Burglary,929 E. 57th St. (Gordon Center),1/16/18 3:04 PM,1/16/18 9:15 AM to 1:55 PM,Wallet taken from unattended purse left in office / Subsequent unauthorized use of credit card reported,Open,18-00057
Theft,5550 S. Greenwood (Smart Museum),1/16/18 3:40 PM,1/16/18 2:00 PM to 3:25 PM,"Jacket taken from 1st floor coatroom / Subsequent to investigation, the offender was identified and returned the victim's property / Victim declined to prosecute",Ex. Cleared,18-00058
Stalking,5500 S. University (Campus North RH),1/17/18 1:55 PM,1/13/18 2:00 AM,"DSS was notified by a Campus Security Authority that an undisclosed victim reported being stalked on campus by a known suspect / Due to confidentiality of reporting, limited information is available regarding this incident",No Investigation Referred to Title IX Coordinator,CSA Report    18-002
Stalking,1009 E. 57th St. (Snell-Hitchcock RH),1/17/18 2:37 PM,12/13/17 Unknown time,"DSS was notified by a Campus Security Authority that an undisclosed victim reported being stalked on campus by an ex-boyfriend / Due to confidentiality of reporting, limited information is available regarding this incident",No Investigation Referred to Title IX Coordinator,CSA Report    18-004
Liquor Law Violation,1005 E. 60th St. (Public Way),1/18/18 1:39 AM,1/18/18 1:39 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER for evaluation and treatment,Referred,18-00059
Information,5706 S. University (Reynolds Club),1/18/18 3:17 PM,1/14/18 1:00 PM to 2:00 PM,Information regarding Facebook postings,Closed,18-00060
Information / Robbery,5510 S. Hyde Park (Public Way),1/18/18 8:15 PM,1/18/18 8:15 PM,Five unknown suspects forcibly took iPhone from victim walking on the sidewalk off campus / CPD case JB121186,CPD,18-00061
Warrant Arrest,5317 S. Maryland,1/18/18 11:14 PM,1/18/18 11:14 PM,"Subsequent to a stop for a traffic violation, UCPD officer arrested motorist for an active warrant from Marion County, Il",Arrest,18-00062
Information / Robbery / Vehicle Hijacking,5130 S. Lake Park (Gas Station),1/19/18 8:40 AM,1/19/18 8:35 AM,"Two unknown subjects, one armed with a handgun, took the victim's car, as the victim was pumping gas / Fled southbound in victim's 2016 Hyundai Santa Fe / CPD case",CPD,18-00063
Criminal Damage to Property,5482 S. Greenwood (Neighborhood Housing),1/19/18 10:21 AM,1/18/18 to 1/19/18 1:30 PM to 7:00 AM,Unknown person(s) damaged the front panel of two washing machines in the laundry room,Open,18-00064
Criminal Trespass to Land,5807 S. Woodlawn (Booth School),1/19/18 11:44 AM,1/19/18 11:44 AM,UCPD officers arrested a subject who had been previously banned from University property for repeated trespass,Arrest,18-00065
Theft,5550 S. University (Crown Field House),1/19/18 6:08 PM,1/19/18 2:00 PM to 3:00 PM,"Wallet taken from backpack left in unsecured locker in women's locker room / Subsequent unauthorized use of debit card reported / Subsequent to follow up investigation, the suspect was positively identified, but the victim declined to prosecute",Ex. Cleared,18-00066
Injured Person,1155 E. 57th St. (Quadrangle Club),1/19/17 7:27 PM,1/19/18 7:15 PM,"Individual walking out of the main entrance, slipped and fell causing laceration on left side of face / Medical attention declined",Closed,18-00067
Liquor Law Violation,6031 S. Ellis (Granville-Grossman RH),1/19/18 7:49 PM,1/19/18 7:49 PM,Underage individual became ill after consuming alcoholic beverages / Transported to hospital by CFD EMS,Referred,18-00068
Found Narcotics,5700 S. Maryland (CCD),1/20/18 8:34 AM,1/20/18 8:30 AM,Staff member found illegal narcotics in patient's room / Inventoried at UCPD for proper disposal,Closed,18-00069
Information / Death Investigation,Kimbark between 57th & 58th,1/20/18 11:41 AM,1/20/18 11:41 AM,Individual found deceased in his apartment / CPD case JB122988,CPD,18-00070
Information / Burglary,Woodlawn between 61st & 62nd,1/21/18 1:53 AM,1/20/18 to 1/21/18 3:30 PM to 1:30 AM,Unknown person(s) entered off campus private apartment by breaking rear window and took property / CPD case JB123790,CPD,18-00071
Liquor Law Violation,5500 S. University (Campus North RH),1/21/18 3:16 AM,1/21/18 3:16 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,18-00072
Information / Armed Robbery,1162 E. 52nd St. (Public Way),1/21/18 10:54 AM,1/21/18 10:50 AM,"Three subjects, one armed with a knife, took a wallet from victim walking on the sidewalk off campus / Responding CPD and UCPD officers arrested suspects  at 50th & Ellis / Victim's property and knife recovered from suspect / CPD case JB124082",CPD / Arrest,18-00073
Found Property,5900 S. Ellis (Public Way),1/19/18 11:55 AM,1/19/18 11:55 AM,Individual found a medical testing kit on the public way / Inventoried at UCPD / Owner contacted,Closed,18-00074
Recovered Motor Vehicle,1070 E. 57th St.,1/21/18 5:06 PM,1/21/18 5:06 PM,"UCPD officer recovered a stolen unoccupied, parked vehicle upon notification by in-car license plate reader ",CPD,18-00075
Traffic Crash / Property Damage,5656 S. Maryland (Ambulance Bay),1/22/18 1:40 AM,1/22/18 1:40 AM,"Ambulance, backing up, struck and damaged a shower head in decontamination unit / CPD report JB124836",Closed,18-00076
Theft,1228 E. 53rd St. (CVS),1/22/18 4:15 AM,1/22/18 4:15 AM,"Subject took merchandise from off campus drug store without paying / Suspect detained by UCPD officer, but management declined prosecution after goods were returned / Subject released",Ex. Cleared,18-00077
Non-Criminal Fire,1155 E. 55th St. (Campus North RH 3rd floor kitchen),1/22/18 11:35 AM,1/21/18 9:30 PM,Small accidental stove top grease fire was extinguished in 3rd floor kitchen by individual using a fire extinguisher / No injury or property damage reported / CFD responded,Closed,18-00078
Information,707 E. 37th St. (Donoghue School),1/22/18 11:08 AM,1/19/18 10:00 AM,An elementary school student had possession of a folding knife in a book bag / Knife confiscated by school personnel ,Referred,18-00079
Lost Property,1155 E. 60th St. (Harris School),1/22/18 11:26 AM,1/22/18 9:15 AM to 9:40 AM,Individual reports losing wallet while in the Harris School building,Closed,18-00080
Theft,5758 S. Maryland (DCAM Café),1/22/18 1:50 PM,1/22/18 1:45 PM,Unknown subject was seen taking items of food from café and fleeing to a CTA bus,Open,18-00081
Information,5400 S. Woodlawn,1/22/18 1:21 PM,1/22/18 1:21 PM,UCPD officer discovered an individual was wanted by CPD as a mentally endangered person / Subject returned to  Illinois Masonic MC for continuation of treatment,Closed,18-00082
Disturbance,1502 E. 55th St.,1/22/18 2:52 PM,1/22/18 2:52 PM,Argument between merchant and customer regarding store policy / Peace restored,Closed,18-00083
Criminal Trespass to Land,5815 S. Maryland (Mitchell Hospital),1/23/18 7:40 AM,1/23/18 7:35 AM,Unauthorized subject ignored previous trespass warnings and was arrested by UCPD,Arrest,18-00084
Traffic Crash,5050 S. Lake Shore Dr.,1/23/18 9:41 AM,1/18/18 at 7:50 AM,UC owned vehicle involved in traffic crash / Property damage only / No injuries reported 2018-MVA00009,Closed,18-00085
Theft,6030 S. Ellis (Edelstone),1/23/18 9:44 AM,1/4/18 to 1/18/18 1:30 PM to 5:00 PM,2 new MacBook computers delivered to the facility were taken by person(s) unknown,Open,18-00086
Lost Property,850 E. 61st St. (UCPD HQ),1/23/18 8:07 PM,1/23/18 7:40 PM,Report of lost UC ID,Closed,18-00087
Battery,5700 S. Maryland (CCD),1/24/18 7:10 PM,1/16/18 2:00 AM,"Delayed report - Visitor struck patient during an altercation / Suspect not on scene when UCPD was notified of the incident / Subsequent to follow up investigation, victim declined to prosecute known suspect",Ex Cleared,18-00088
Theft,5758 S. Maryland (DCAM Café),1/25/18 3:15 PM,1/25/18 3:10 PM,Two subjects took food from the café without paying / Arrested by UCPD officers,Arrest,18-00089
Theft,1100 E. 57th St. (Regenstein Bike Rack),1/25/18 10:11 PM,1/25/18 6:00 PM to 10:10 PM,Book bag taken from bicycle secured to bike rack,Open,18-00090
Information,5839 S. Maryland (Wyler Hospital),1/26/18 9:25 AM,8/30/17 to 1/18/18 various times,Staff member reports  receiving unwanted email messages from a known person,Closed,18-00091
Information / Threat,6300 S. University (Charter School),1/26/18 10:55 AM,1/25/18 12:00 PM,Student threatened teacher / CPD  case,CPD,18-00092
Lost Property,5656 S. Maryland  (UCM ER),1/26/18 11:03 AM,1/26/18 10:45 AM,Individual reports losing cell phone ,Closed,18-00093
Information / Theft,5130 S. Lake Park (Gas Station),1/26/18 12:36 PM,1/26/18 12:34 PM,Subject took purse from car as victim was pumping gas / Suspect ran to waiting vehicle that sped off striking victim who tried to retrieve purse / Victim transported to ER by CFD EMS for treatment / CPD case JB 130347,CPD,18-00095
Medical Call,929 E. 57th St. (Gordon Center),1/26/18 2:37 PM,1/26/18 2:37 PM,Sick person transported to ER by CFD EMS for evaluation and treatment,Closed,18-00096
Medical Call,5807 S. Woodlawn (Booth School),1/26/18 5:10 PM,1/26/18 5:10 PM,Sick person transported to ER by CFD EMS for evaluation and treatment,Closed,18-00097
Mental Health Transport,5555 S. Woodlawn (Student Counseling Services),1/26/18 5:16 PM,1/26/18 5:16 PM,Individual transported to ER for evaluation and treatment,Closed,18-00098
Information / Armed Robbery,1350 E. Madison Park (Sidewalk),1/26/18 7:10 PM,1/26/18 6:15 PM,Suspect armed with a handgun took property from a victim walking on the public way off campus / Victim saw suspects rob a second person (see 18-00100) re-enter a waiting black Porsche and drive off / CPD case JB130980,CPD,18-00099
Information / Armed Robbery,1350 E. Madison Park (Sidewalk),1/26/18 6:20 PM,1/26/18 6:20 PM,Two suspects armed with a handgun took property from a victim walking on the sidewalk off campus / Suspects entered a waiting black vehicle and drove off / CPD officers pursued a black Porsche and took 4 suspects into custody and recovered 2 handguns / CPD case JB130894,CPD,18-00100
Theft,5700 S. Maryland (CCD),1/27/18 11:09 PM,1/27/18 8:00 PM to 11:00 PM,"Unattended, unsecured backpack taken from under desk in workstation",Open,18-00101
Theft,5807 S. Woodlawn (Booth School),1/29/18 7:12 PM,1/25/18 4:30 PM to 8:30 PM,Unknown person took jacket from 1st floor coat rack,Open,18-00102
Information / Disturbance,6300 S. University (UC Charter School),1/30/18 8:47 AM,1/30/18 8:30 AM,Domestic related disturbance between mother and child / Peace restored / CPD case JB134876,CPD,18-00103
Lost Property,5800 S. Ellis (Public Way),1/30/18 12:45 PM,1/30/18 8:45 AM to 10:30 AM,Victim reports wallet was lost from her pocket / Subsequent unauthorized use of debit card reported,Closed,18-00104
Stalking,1414 E. 59th St. (I-House),1/30/18 1:19 PM,12/17-1/18 Unknown dates/times,"DSS was notified by a Campus Security Authority that an undisclosed victim reported being stalked by an ex-boyfriend / Due to confidentiality of reporting, limited information is available regarding this incident",No Investigation Referred to Title IX Coordinator,CSA Report    18-006
Theft from Motor Vehicle,860 E. Midway Pl.,1/30/18 4:52 PM,1/30/18 1:30 PM to 4:30 PM,"Unknown suspect(s) punched door lock of vehicle parked on the street and took in-dash stereo system, laptop, and other items",Open,18-00105
Sexual Assault / Fondling,1005 E. 60th St. (Burton-Judson RH),1/30/18 10:14 PM,1/27/18 2:00 AM,"DSS was notified by a Campus Security Authority that an undisclosed victim reported that she was fondled by an acquaintance in the residence hall / Due to confidentiality of reporting, limited information is available regarding this incident",No Investigation Referred to Title IX Coordinator,CSA Report    18-007
Information / Armed Robbery,955 E. 62nd St. (Public Way),1/31/18 6:57 AM,1/31/18 6:35 AM,"Two unknown suspects, one armed with a handgun, took a cell phone and wallet from an individual walking on the sidewalk off campus / CPD case JB135909",CPD,18-00106
Theft,5835 S. Kimbark (Lab School),1/31/18 4:57 PM,1/31/18 2:35 PM to 4:50 PM,Bicycle secured to building railing taken,Open,18-00107
Lost Property ,5656 S. Maryland (UCM ER),1/31/18 4:34 PM,1/27/18 to 1/29/18 3:00 AM to 1:00 PM,Patient's cell phone lost between 5656 S. Maryland and 5815 S. Maryland,Closed,18-00108
Theft,5845 S. Ellis (Goodspeed Bike Rack),1/31/18 8:46 PM,1/31/18 5:00 PM to 8:10 PM,Headlight taken from bicycle secured to bike rack,Open,18-00109
Sexual Assault / Fondling,1005 E. 60th St. (Burton-Judson RH),2/1/18 11:22 AM,10/1/17 unknown time,"DSS was notified by a Campus Security Authority that an undisclosed victim reported that she was fondled by an acquaintance in the residence hall / Due to confidentiality of reporting, limited information is available regarding this incident",No Investigation Referred to Title IX Coordinator,CSA Report    18-008
Criminal Sexual Assault,1005 E. 60th St. (Burton-Judson RH),2/1/18 4:07 PM,11/15/17 unknown time,"DSS was notified by a Campus Security Authority that an undisclosed victim reported that she was sexually assaulted by an acquaintance / Due to confidentiality of reporting, limited information is available regarding this incident.",No Investigation Referred to Title IX Coordinator,CSA Report    18-009
Information / Robbery,Hyde Park between 54th & 55th,2/2/18 2:28 PM,2/2/18 2:15 PM,An individual walking in the alley off campus was approached by two unknown suspects who pushed the victim to the ground and kicked him / The suspects took the victims laptop computer and fled on foot / The victim was transported to the hospital by CFD EMS for evaluation and treatment / CPD case JB138830,CPD,18-00111
Theft,1101 E. 56th St. (Max Palevsky RH),2/2/18 6:31 PM,2/1/18 to 2/2/18 10:30 PM to 8:00 AM,"Unattended, unsecured backpack left in mail room was taken by unknown person",Open,18-00112
Narcotics,5700 S. Maryland (CCD),2/2/18 7:54 PM,2/2/18 7:45 PM,Small quantity of marijuana found in patient's room / Inventoried at UCPD for proper disposal,Closed,18-00113
Mental Health Transport,Hyde Park between Kenwood and Dorchester,2/2/18 9:59 PM,2/2/18 9:59 PM,Individual transported to ER for evaluation and treatment,Closed,18-00114
Battery,5656 S. Maryland (Emergency Room),2/4/18 5:50 PM,2/4/18 5:05 PM,Patient struck staff member with his fist / Victim declined prosecution,Ex. Cleared,18-00115
Information,1330 E. 53rd St. (Vue 53),2/5/18 3:15 AM,2/5/18 3:15 AM,Sick person transported to ER for evaluation and treatment / CPD case JB141481,CPD,18-00116
Found Property,850 E. 61st St. (UCPD HQ),2/5/18 10:18 AM,2/5/18 10:18 AM,First Transit supervisor turned over two wallets found on UC Shuttle buses / Inventoried at UCPD and held for owners,Closed,18-00117
Theft,5550 S. University (Crown Field House),2/5/18 1:53 PM,2/5/18 12:45 PM to 1:30 PM,Laptop computer taken from book bag placed in unsecured locker in 1st floor women's locker room,Open,18-00118
Non-Criminal Damage to Property,7800 S. Stony Island (Public Way),2/5/18 2:45 PM,2/5/18 6:45 AM,UC owned vehicle struck a pot hole in the street causing damage to tire and rim,Closed,18-00119
Fire,1005 E. 60th St. Burton-Judson RH,2/5/18 3:28 PM,2/5/18 3:28 PM,Accidental grease fire in oven in 3rd floor apartment / Fire was extinguished with fire extinguisher / No injuries or property damage reported / CFD responded,Closed,18-00120
Information / Aggravated Battery,4600 S. Ellis (Public Way),2/5/18 5:56 PM,2/5/18 5:55 PM,Individual walking on the sidewalk off campus was shot in the right foot by unknown persons in apparent targeted shooting / CPD case JB142320,CPD,18-00121
Lost Property,5500 S. University (Campus North RH),2/5/18 8:46 PM,2/5/18 9:00 AM to 6:45 PM,Individual reports loss of wallet at unknown location on campus during stated time period / Subsequent report of illegal use of credit card reported,Closed,18-00122
Mental Health Transport,1414 E. 59th St. (I-House),2/5/18 10:24 PM,2/5/18 10:24 PM,Individual transported to ER by CFD EMS for evaluation and treatment,Closed,18-00123
Mental Health Transport,5555 S. Woodlawn (Student Counseling Service),2/6/18 11:28 AM,2/6/18 11:28 AM,Individual transported to ER for evaluation and treatment,Closed,18-00124
Theft,5721 S. Maryland (Comer Hospital),2/6/18 12:14 PM,2/6/18 9:30 AM to 11:50 AM,Victim reports ring taken from coin holder in parked vehicle,Open,18-00125
Criminal Damage to Vehicle,5721 S. Cottage Grove,2/6/18 10:22 PM,2/6/18 5:00 PM to 10:15 PM,Passenger side front window smashed in vehicle parked at the curb,Open,18-00126
