Incident,Location,Reported,Occurred,Comments / Nature of Fire,Disposition,UCPDI#
Deceptive Practice,5812 S. Ellis (Citi Bank),3/11/2017 11:43,3/8/17 to 3/11/17 12:30 PM to 10:00 AM,Individual received a fraudulent check that was deposited to account,Open,17-00192
Assist Other Agency / Domestic Battery,4625 S. Drexel,3/11/2017 14:33,3/11/2017 14:33,UCPD officers detained a suspect wanted by CPD for domestic battery and parole violation / Suspect was identified and arrested by CPD,CPD,17-00193
Theft,950 E. 59th St. (Peck Pavilion),3/12/2017 11:30,3/11/17 to 3/12/17 8:00 PM to 10:30 AM,"Two laptop computers, cash, and charger taken from separate workstations in shared research office",Open,17-00194
Medical Call,5800 S. University (Public Way),3/13/2017 5:36,3/13/2017 5:36,Sick person transported to ER by CFD EMS for evaluation and treatment,Closed,17-00196
Criminal Sexual Assault,Burton-Judson RH,3/13/2017 13:58,3/4/17 unknown time,"DSS was notified by a Campus Security Authority that an undisclosed victim was sexually assaulted by an acquaintance / Due to confidentiality of reporting, limited information is available regarding this incident",No Investigation Referred to Title IX Coordinator,CSA Report      17-016
Criminal Trespass to Land,5807 S. Woodlawn (Booth School),3/13/2017 16:15,3/13/2017 16:00,Unauthorized individual who had received prior written notice not to trespass on University property was placed under arrest by UCPD officer / A second unauthorized individual was located and given a trespass warning,Arrest,17-00197
Lost Property,5640 S. University (Bartlett Commons),3/13/2017 17:53,3/6/17 to 3/12/17 8:30 PM to 7:30 PM,"Subsequent to an inventory, approximately 370 forks were reported missing",Closed,17-00198
Injured Person,5800 S. Stony Island,3/14/2017 8:19,3/13/2017 7:45,Individual walking into Shapiro Hall parking lot was struck on the top of the head as the parking gate lowered,Closed,17-00199
Traffic Crash,60th & Drexel,3/14/2017 10:07,3/14/2017 10:07,"UC owned vehicle struck in the rear by another vehicle / No injuries reported, property damage only / MVA 2017-00200",Closed,17-00200
Information / Aggravated Assault,1405 E. 53rd St. ,3/14/2017 9:14,3/14/2017 9:05,Suspect menaced a store employee with a knife as he was being escorted from the establishment for smoking / Suspect fled before police arrived / CPD case JA186440,CPD,17-00201
Injured Person,929 E. 57th St. (Gordon Center),3/14/2017 13:32,3/14/2017 13:30,Individual found laying on floor in a room with contusion to the forehead / Transported to ER by CFD EMS for evaluation and treatment,Closed,17-00202
Found Property,6054 S. Drexel,3/14/2017 16:43,3/14/2017 16:43,Handbag found in 1st floor lobby at 6054 S. Drexel / Inventoried by UCPD for safekeeping,Closed,17-00203
Lost Property,1226 E. 53rd St. (Parking Lot),3/14/2017 18:50,3/14/17 11:45 AM to 6:45 PM,Staff member reports loss of UCM ID,Closed,17-00204
Criminal Damage to Property,5500 S. University (Campus North RH),3/15/2017 22:25,3/10/17 8:00 AM to 4:30 PM,"Locking device on locker in employee locker room was damaged / Suspect was identified, however, victim refused to prosecute",Exceptionally Cleared,17-00205
Medical Call,1100 E. 57th St. (Regenstein Library),3/16/2017 1:27,3/16/2017 1:27,Sick individual transported to ER by CFD EMS for evaluation and treatment,Closed,17-00206
Mental Health Transport,6100 S. University (Public Way),3/16/2017 3:04,3/16/2017 3:04,Individual in need of mental health evaluation transported to ER,Closed,17-00207
Theft,1118 E. 58th St. (Eckhart Hall),3/16/2017 12:53,3/14/17 to 3/16/17 5:00 PM to 12:00 PM,CDs taken from desk in room # 3,Open,17-00208
Theft,5815 S. Maryland (Mitchell Hospital),3/16/2017 13:43,3/16/17 12:00 PM to 1:00 PM,Unattended wallet taken from a bench in the main lobby of the hospital / Follow-up investigation revealed the wallet was picked up by an individual who returned it to the owner in tact / No crime was committed,Unfounded,17-00209
Attempt Motor Vehicle Theft,935 E. Midway Pl.,3/16/2017 16:43,3/16/17 7:00 AM to 4:30 PM,Unknown person broke into vehicle and damaged the ignition while trying to start the engine,Open,17-00210
Attempt Motor Vehicle Theft,950 E. 61st St. (Parking Lot),3/16/2017 17:40,3/16/17 8:30 AM to 5:30 PM,Unknown person broke into vehicle and damaged the ignition while trying to start the engine,Open,17-00211
Information / Suspicious Person,915 E. 60th St. (Logan Center),3/16/2017 20:11,3/16/2017 20:00,Unauthorized individual found in hallway of the building / Individual given trespass warning and escorted from the building,Closed,17-00213
Information / Burglary / Home Invasion,Drexel between 52nd & 53rd,3/18/2017 4:18,3/18/2017 4:00,"Unknown suspect, armed with a handgun, forced entry via rear door to off-campus private apartment / Residents fled the apartment as the suspect took a purse and credit cards before fleeing / CPD case JA191146",CPD,17-00214
Lost Property,5640 S. Ellis to 56th & Cornell,3/18/2017 10:55,3/17/17 10:00 PM to 11:00 PM,"Individual reports losing iPhone, possibly on shuttle bus",Closed,17-00215
Medical Call,5550 S. University (Crown Field House),3/18/2017 12:45,3/18/2017 12:45,Individual collapsed during a track meet / Transported to Comer ER by CFD EMS for evaluation and treatment,Closed,17-00216
Information / Robbery / Vehicle Hijacking,5558 S. Kimbark,3/18/2017 16:07,3/18/2017 16:05,3 unknown suspects struck victim with fists and took his vehicle that was parked on the street off-campus / CPD case ,CPD,17-00217
Theft,821 E. 55th St. (Stagg Field),3/20/2017 11:05,3/17/17 to 3/20/17 2:00 PM to 10:30 AM,11 aluminum support beams taken from bleachers in Stagg Field,Open,17-00219
Theft,1009 E. 57th St. (Hitchcock RH),3/20/2017 12:26,2/14/2017 9:50,U.S. passport left unattended on copy machine in lobby taken by an unknown person,Open,17-00220
Assault,6019 S. Ingleside (Campus Housing),3/20/2017 15:20,3/20/2017 7:50,An unauthorized individual sleeping in the building foyer threatened a tenant with bodily harm when asked to leave / Victim declined to prosecute,Ex. Cleared,17-00221
Information / Aggravated Robbery,Madison Park between Woodlawn & Dorchester,3/21/2017 15:30,3/21/2017 15:25,"Two unknown suspects, one of whom implied a weapon, took an iPhone from a victim in the vestibule of an off-campus private apartment building / No weapon seen or displayed / CPD case JA195250",CPD,17-00223
Information / Theft,901 E. 58th St. (Mitchell ER),3/21/2017 19:08,3/21/17 6:00 PM to 7:00 PM,Galaxy 6 phone and credit cards taken from pocket of unattended coat left hanging in public restroom / CPD case JA195551,CPD,17-00224
Information / Armed Robbery,5454 S. Shore Dr. (Alley),3/21/2017 21:35,3/21/2017 21:20,"Two unknown suspects, one armed with a chrome handgun, took and iPhone and a wallet from a victim walking in the alley off-campus / The victim reported no physical injuries / CPD case JA195623",CPD,17-00225
Information / Armed Robbery,Kimbark between 51st & 52nd,3/21/2017 22:04,3/21/2017 22:00,"Two unknown suspects, one armed with a chrome handgun, took a cell phone and wallet from a victim walking on the sidewalk off-campus / The victim reported no physical injuries / CPD case JA195694",CPD,17-00226
Theft from Motor Vehicle,5610 S. Drexel (Public Way),3/22/2017 7:33,3/21/17 7:00 AM to 2:00 PM,Construction tools taken from rear of a pick up truck parked on the street,Open,17-00227
Information / Aggravated Battery,1148 E. 48th St. (Public Way),3/22/2017 19:31,3/22/2017 19:30,CPD & UCPD officers responded to a call of shots fired off campus / Witnesses state occupants of two vehicles had exchanged gunfire and fled / Victim appeared at Comer ER with multiple gunshot wounds to abdomen and legs CPD  case JA196777,CPD,17-00228
Information / Burglary,Greenwood between 53rd & 54th,3/22/2017 19:28,3/19/17 to 3/22/17 10:00 PM to 4:00 PM,Unknown person(s) forced entry to rear door of off campus private apartment and took TV and three computers / CPD case JA196624,CPD,17-00229
Domestic Battery,5815 S. Maryland (Mitchell Hospital),3/22/2017 21:13,3/22/2017 21:05,"During the course of an argument, boyfriend pushed girlfriend / Victim declined to prosecute",Ex. Cleared,17-00230
Theft,1050 E. 59th St. (Wieboldt Hall),3/24/2017 8:45,3/23/17 to 3/24/17 5:00 PM to 8:30 AM,12 bottles of wine taken from cabinet in hallway of 3rd floor office,Open,17-00231
Theft,970 E. 58th St. (Bookstore),3/24/2017 9:30,3/24/17 9:00 AM to 9:20 AM,"Individual took 6 packages of ballpoint pens without paying / Suspect detained by UCPD, however, complainant refused to press charges / Subject issued trespass warning and released",Ex. Cleared,17-00232
Assist Other Agency,Ellis between 61st & 62nd ,3/24/2017 14:44,3/24/2017 14:40,"Individual suffered accidental, self-inflicted gunshot wound to the hand off-campus / Transported to ER by associates / Weapon recovered / CPD case JA198801",CPD,17-00233
Information / Burglary,Greenwood between 53rd & 54th,3/25/2017 18:36,3/18/17 to 3/25/17 6:30 AM to 6:30 PM,Unknown person(s) forced entry to off-campus private apartment via a rear window / Took laptop and wallet / CPD case JA200532,CPD,17-00234
Information / Burglary,Greenwood between 53rd & 54th,3/26/2017 13:36,3/18/17 to 3/26/17 5:00 AM to 9:00 AM,Unknown person(s) entered off-campus private apartment via an unlocked window and took jewelry and a camera / CPD report JA201143,CPD,17-00235
Possession of Cannabis,Kimbark between 61st & 62nd,3/26/2017 17:27,3/26/2017 17:27,UCPD officer arrested an individual for possession of cannabis,Arrest,17-00236
Information / Burglary,University between 56th & 57th,3/26/2017 21:30,3/23/17 to 3/26/17 3:00 PM to 7:30 PM,Unknown person(s) gained entry to off campus fraternity house and took property / CPD case JA201702,CPD,17-00237
Information,5640 S. Ellis (Eckhardt Research Center),3/27/2017 2:51,3/27/2017 2:51,Unauthorized individual observed in lobby of secured building / Subject issued oral and written trespass warning,Closed,17-00238
Dating Violence,5700 S. Maryland (Parking Structure),3/27/2017 9:06,3/2/2017 2:17,DSS was notified by a Campus Security Authority that a victim was physically assaulted by an acquaintance while in a dating relationship / Due to confidentiality of reporting limited information is available regarding this incident,No Investigation Referred to Title IX Coordinator,CSA Report  17-017
Information / Damage to Property,1100 E. 58th St. (Main Quad),3/27/2017 14:19,3/27/17 6:00 AM to 6:30 AM,Damage to landscaping observed in Main Quad / Possibly due to a vehicle driving on the grass,Closed,17-00240
Criminal Trespass to Land,970 E. 58th St. (Bookstore),3/27/2017 15:13,3/27/2017 15:13,"Unauthorized individual, who had previously been banned from University property and had received both oral and written notice not to enter upon University property, was arrested by UCPD",Arrest,17-00241
Theft,1131 E. 57th St. (Mandel Hall),3/27/2017 16:49,3/16/17  10:00 AM to 6:00 PM,"Unattended, unsecured wireless headset, microphone, and belt packs taken from public area by unknown person(s)",Open,17-00242
Information / Burglary,Harper between 58th & 59th,3/27/2017 16:38,3/27/17 11:15 AM to 4:30 PM,Unknown person(s) gained entry to off-campus private apartment by forcing front door /  Took jewelry and electronics / CPD case JA202644,CPD,17-00243
Information,54th near Woodlawn,3/27/2017 17:52,2/28/17 to 3/7/17 7:00 PM to 7:00 PM,Individual reports being victimized by defaming posts on several websites / Referred to CPD,CPD,17-00244
Information / Burglary,53rd between Maryland & Drexel,3/28/2017 3:43,3/28/2017 3:40,Unknown suspect entered off-campus private apartment via unsecured side window / Took laptop computer and fled when confronted by resident / CPD case JA203178,CPD,17-00245
Theft,970 E. 58th St. (Bookstore),3/28/2017 7:24,3/24/2017 11:25,Suspect observed via surveillance video taking headphones and Bluetooth headset without paying,Open,17-00246
Mental Health Transport,5555 S. Woodlawn (Student Counseling  Service),3/28/2017 10:52,3/28/2017 10:52,Individual transported to ER for evaluation and treatment,Closed,17-00247
Found Property,6320 S. Dorchester (Apostolic Church Parking Lot),3/28/2017 18:26,3/28/2017 18:26,Security officer found an Illinois license plate in the parking lot / Inventoried at UCPD for safekeeping,Closed,17-00248
Medical Call,1155 E. 60th St. (Harris School),3/29/2017 13:02,3/29/2017 13:02,Sick person transported to ER by CFD EMS for evaluation and treatment,Closed,17-00249
Lost Property,5735 S. Ellis (Searle Lab),3/29/2017 16:01,3/29/17 12:00 PM to 1:00 PM,"Individual lost Kindle e-reader / Uncertain if the device was lost in Searle, Jones, or Kent",Closed,17-00250
Suspicious Person,1155 E. 57th St. (Quadrangle Club),3/29/2017 17:01,3/29/2017 16:45,Investigation of a suspicious person,Closed,17-00251
Liquor Law Violation,5615 S. University,3/30/2017 0:35,3/30/2017 0:35,Underage individual became ill after consuming alcoholic beverages / Transported to hospital by CFD EMS for evaluation and treatment,Referred,17-00252
Found Property,5700 S. Woodlawn (Public Way),3/31/2017 13:05,3/31/2017 12:40,Individual found a key ring containing 9 keys on the public way and turned them over to UCPD for safekeeping,Closed,17-00253
Information / Armed Robbery,56th at Kenwood (Residence Vestibule),3/31/2017 22:04,3/31/2017 21:40,"Three unknown suspects, one armed with a handgun, took wallet and cell phone from a victim in the vestibule of a private apartment building off-campus / Suspects also took victim's car and fled eastbound on 56th St. /  CPD case JA207982",CPD,17-00254
Liquor Law Violation,6031 S. Ellis (Granville-Grossman RH),3/31/2017 23:45,3/31/2017 23:45,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,17-00255
Stalking,5500 S. University (Campus North RH),10/17/2017 13:26,2/23/17 Unknown time,"DSS was notified by a Campus Security Authority that an undisclosed victim reported being stalked by a known individual in the residence hall and dining facility / Due to confidentiality of reporting, limited information is available regarding this incident",No Investigation Referred to Title IX Coordinator,CSA Report    17-038
Theft,6031 S. Ellis (Granville-Grossman RH),4/1/2017 14:15,3/31/17 to 4/1/17 10:00 PM to 2:00 PM,Wheel taken from bicycle secured to a balcony gate,Open,17-00256
Battery,5815 S. Maryland (Mitchell Hospital),4/1/2017 13:43,4/1/2017 12:30,A confused patient struck a visitor on the head with his fist in an unprovoked assault / Victim received medical attention in the ER / Victim declined to prosecute due to the suspect's condition,Ex. Cleared,17-00257
Non-Criminal Damage to Property,5840 S. Maryland (Parking Structure),4/1/2017 14:54,3/31/17 7:30 AM to 4:30 PM,Owner reported a cracked driver's side window in a car parked on the 1st floor of the structure / Cause unknown at this time,Closed,17-00258
Public Indecency,5706 S. University (Reynolds Club),4/2/2017 14:53,4/2/2017 14:50,"Suspect, not affiliated with the University, exposed himself to a person in the 2nd floor lounge in the Reynolds Club / Victim declined to prosecute / Suspect was issued a written trespass warning and escorted from the building",Ex. Cleared,17-00259
Medical Call / Sick Person,5500 S. University (Campus North RH),4/3/2017 4:27,4/3/2017 4:27,A sick person was transported to the ER by CFD EMS for evaluation and treatment,Closed,17-00260
Burglary,5640 S. University (Bartlett Commons),4/3/2017 7:44,3/31/17 to 4/3/17 5:00 PM to 7:40 AM,Unknown person(s) gained entry to a locked 1st floor office by prying the door / Took computer from desktop and cash from a desk drawer,Open,17-00261
Found Property,850 E. 61st St. (UCPD HQ),4/3/2017 15:14,4/3/2017 15:14,First Transit supervisor turned in a cell phone and a wallet that were found on UC Shuttle buses / Inventoried at UCPD for safekeeping,Closed, 17-00262
Deceptive Practice,5525 S. Ellis (Maroon Financial Credit Union),4/4/2017 14:15,3/31/2017 9:40,"Individual deposited an altered check into a savings account and later withdrew the funds from the account / Subsequent to investigation, suspect was arrested and charged with forgery by UCPD Investigations",Arrest,17-00263
Information / Armed Robbery,62nd at Kimbark (Public Way),4/4/2017 15:12,4/4/2017 15:10,"An individual made arrangements via social media with an unknown individual to meet to purchase a cell phone / At the location, the victim met an unknown male and female / The male suspect displayed a handgun, announced a robbery and took the cell phone from the victim / The victim fled eastbound and the suspect fired several shots in her direction, but the victim was not struck / CPD case JA212293",CPD,17-00264
Theft,5835 S. Greenwood (Stuart Hall),4/4/2017 16:30,4/2/17 1:00 PM to 2:15 PM,"Unattended, unsecured laptop computer taken from table in room 105",Open,17-00265
Theft,5225 S. Cottage Grove (Facilities Services),4/5/2017 7:56,3/21/17 to 3/29/17 1:00 PM to 10:00 AM,A bag of tools was taken from a UC Facilities Service van,Open,17-00266
Battery,5721 S. Maryland (Comer Hospital),4/5/2017 14:32,4/5/2017 12:25,An upset patient struck a staff member in the face with her fist / Suspect not arrested at this time due to her condition,Open,17-00267
Medical Call,970 E. 58th St. (Bookstore),4/5/2017 17:34,4/5/2017 17:34,An individual suffered a seizure / Transported to ER by CFD EMS for evaluation and treatment,Closed,17-00268
Chemical Spill,5735 S. Ellis (Searle Lab),4/5/2017 19:51,4/5/2017 19:45,"Chemical reaction inside refrigerator in 4th floor lab caused floor to be evacuated / Environmental, Health, and Safety Chemical Safety officer on the scene / No injuries reported ",Closed,17-00269
Mental Health Transport,5555 S. Woodlawn (Student Counseling Services),4/6/2017 14:47,4/6/2017 14:47,Individual transported to ER for evaluation and treatment,Closed,17-00270
Lost Property,5828 S. University (Pick Hall),4/6/2017 20:10,4/6/17 5:30 PM to 8:00 PM,Individual lost a book bag in Pick Hall,Closed,17-00271
Lost Property,5807 S. Woodlawn (Booth School),4/6/2017 20:33,4/6/17 7:30 PM to 7:50 PM,Individual placed briefcase on the roof of car and drove off / Briefcase fell from car at unknown location,Closed,17-00272
Theft,1100 E. 57th St. (Regenstein Library),4/6/2017 21:07,4/6/17 8:10 PM to 8:15 PM,"Unattended, unsecured laptop computer left in 2nd floor cubicle was taken by unknown person",Open,17-00273
Information / Burglary,5714 S. Woodlawn,4/6/2017 22:44,4/6/17 9:15 PM to 10:30 PM,"Unknown person(s) entered unlocked door and took 5 unattended, unsecured laptop computers from 1st floor room of fraternity house / Referred to CPD",CPD,17-00274
Aggravated Robbery,5840 S. Maryland (Parking Structure),4/7/2017 3:20,4/6/2017 14:35,Individual reported an unknown person placed an object to his back and took a Samsung Tablet before fleeing / As a result of the follow-up investigation the complainant admitted to UCPD detectives that no crime occurred ,Unfounded,17-00275
Information,5800 S. Kenwood,4/7/2017 11:30,4/7/2017 11:00,2 Lab School students reported seeing a suspicious truck drive by the school several times,Closed,17-00276
Theft,924 E. 57th St. (BSLC),4/7/2017 13:03,4/6/17 9:00 AM to 10:30 PM,Secured bicycle taken from bike rack,Open,17-00277
Burglary,924-26 E. 61st St. (University Housing),4/7/2017 16:05,4/7/17 2:40 PM to 3:45 PM,Unknown person(s) gained entry to secured apartment building by forcing front door and took a package from the vestibule,Open,17-00278
False Police Report,850 E. 61st St. (UCPD HQ),4/7/2017 16:10,4/7/2017 3:38,Individual arrested for filing a false police report / Refer to report 17-00275 above,Arrest,17-00279
Theft,924-26 E. 61st St. (University Housing),4/7/2017 16:20,3/28/17 3:15 PM to 5:00 PM,Unknown person(s) took a UPS package from the building vestibule,Open,17-00280
Non-Criminal Property Damage,1116 E. 59th St. (Harper),4/7/2017 18:10,4/7/2017 18:00,Staff member reports a key broke in lock while securing elevator / Facilities responded,Closed,17-00281
Information ,5706 S. University (Reynolds Club),4/8/2017 16:29,4/8/2017 13:20,Individual left cell phone in restroom / Phone located in possession of another person off campus  / Phone returned to owner / Individual who had phone in his possession was arrested by CPD for active warrant,Closed,17-00284
Information,5811 S. Ellis (Cobb Hall),4/9/2017 0:36,4/9/2017 0:36,UCPD officers searched the building subsequent to a well-being request / No person found,Closed,17-00285
Lost Property,6031 S. Ellis (Granville-Grossman RH),4/9/2017 16:29,4/5/17 1:15 PM to 3:00 PM,Individual lost cell phone while in the residence hall,Closed,17-00286
Found Narcotics,5700 S. Maryland (CCD),4/10/2017 2:26,4/10/2017 2:20,Staff member found suspect illegal narcotics in patient's room / Turned over to UCPD for proper disposal,Closed,17-00287
Information / Vehicle Hijacking,5553 S. Kenwood,4/10/2017 23:11,4/10/2017 23:10,"Victim, driving off campus in a 2016 Dodge was struck in the rear by a black GMC SUV / Two unknown suspects, one armed with a handgun, exited the SUV and took the victim's wallet, phone and keys / One suspect took victim's car while other fled in the SUV / CPD case JA220359",CPD,17-00288
Burglary,924 E. 57th St. (BSLC),4/11/2017 11:15,4/11/2017 3:00,Unknown suspect gained unlawful entry to room 310 and took 8 iMac desktop computers and a supply cart,Open,17-00289
Information,6025 S. Ellis (Cathey Dining Commons),4/12/2017 15:04,4/11/17 9:00 PM to 9:15 PM,Former contract employee gained unauthorized entry to dining hall after hours / Subject left upon request without incident,Closed,17-00290
Recovered Motor Vehicle,6140 S. Drexel,4/13/2017 9:53,4/13/17 0950,"UCPD officer on patrol was alerted by in-car license plate reader of an unoccupied, parked vehicle reported taken in a robbery outside of UCPD area / Vehicle turned over to CPD / CPD case JA219845",CPD,17-00291
Lost Property,5835 S. Greenwood (Stuart Hall),4/13/2017 10:18,6/30/16 to 8/26/16 3:00 PM to 2:00 PM,Delayed report of a theft of an espresso machine from the basement of Stuart Hall / Follow up investigation revealed no evidence that a theft occurred / Reclassified as lost property,Closed,17-00292
Lost Property,1005 E. 60th St. (Burton-Judson RH),4/13/2017 10:18,7/29/15 to 2/26/16  4:00 PM to 11:00 AM,Delayed report of a theft of a convection steamer from a storage room /  Follow up investigation revealed no evidence that a theft occurred / Reclassified as lost property,Closed,17-00293
Mental Health Transport,5555 S. Woodlawn (Student Counseling Services),4/13/2017 10:58,4/13/2017 10:58,Individual was transported to Mitchell ER for evaluation and treatment,Closed,17-00294
Theft,1116 E. 59th St. (Harper Café),4/14/2017 10:45,10/1/16 to 4/13/17 12:30 AM to 8:30 AM,"Theft of currency from cash register - estimated to be approximately $5,000 - reported to have occurred over an extended period of time",Open,17-00295
Information,53rd & Kenwood,4/14/2017 10:51,4/14/2017 10:50,"Subsequent to a traffic stop, UCPD officer detained a motorist when notified that subject was wanted on a traffic warrant from DuPage County, IL / Motorist later released upon advice from DuPage County",Closed,17-00296
Injured Person,5530 S. Ellis (Ratner A.C.),4/14/2017 15:36,4/14/2017 15:35,Individual injured his shoulder while lifting weights / Transported to ER by CFD EMS for evaluation and treatment,Closed,17-00297
Theft from Motor Vehicle,901 E. Midway Pl.,4/14/2017 17:44,4/14/17 6:30 AM to 5:30 PM,Spare tire taken from the rear of a parked SUV,Open,17-00298
Information,901 E.58th St. (Mitchell ER),4/14/2017 21:29,4/14/2017 19:45,Patient became upset while being treated and left the ER,Closed,17-00299
Information / Aggravated Robbery,6231 S. Kimbark (Public Way),4/15/2017 19:06,4/15/2017 6:55,"Unknown suspect took property from a victim walking on the sidewalk off-campus / Suspect implied he had a weapon, but none was displayed / CPD case JA225465",CPD,17-00300
Liquor Law Violation,5500 S. University (Campus North RH),4/15/2017 17:04,4/15/2017 17:04,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Referred,17-00301
Medical Call,1025 E. 58th St. (Bond Chapel),4/15/2017 20:33,4/15/2017 20:30,Individual fainted / Transported to ER by CFD EMS for evaluation and treatment,Closed,17-00302
Traffic Crash,901 E. 58th St.,4/16/2017 6:50,4/16/2017 6:50,UC owned vehicle involved in property damage traffic crash / No injuries reported,Closed,17-00303
Information / Death Investigation,52nd St. between Woodlawn & Kimbark,4/16/2017 7:59,4/16/2017 7:59,Individual found deceased in off-campus private apartment / CPD case JA226790,CPD,17-00304
Battery,901 E. 58th St. (Mitchell ER),4/16/2017 21:35,4/16/2017 21:35,Individual being treated in ER struck a staff member and was placed under arrest by UCPD ,Arrest,17-00305
Information / Armed Robbery,6200 S. Ingleside (Public Way),4/17/2017 13:43,4/17/2017 13:40,"Three unknown suspects, one armed with a handgun, took a wallet and keys from a victim walking on the sidewalk off-campus / Victim reported no physical injuries / CPD case JA228224",CPD,17-00306
Lost Property,1100 E. 57th St. to 5655 S. University,4/17/2017 14:11,4/17/17 12:00 PM to 12:05 PM,Individual reports losing a change purse from a jacket pocket while walking along the public way,Closed,17-00307
Information / Burglary,Woodlawn between 61st & 62nd,4/17/2017 22:03,4/17/17 7:30 AM to 9:40 PM,Unknown person(s) gained unlawful entry to off-campus private apartment and took a computer / CPD case JA228895,CPD,17-00308
Theft,950 E. 59th St. (Billings Hospital),4/18/2017 9:05,4/10/17 to 4/14/17 12:00 PM to 11:00 AM,Laptop computer was taken from the podium in a conference room,Open,17-00309
Mental Health Transport,915 E. 60th St. (Logan Center),4/18/2017 9:44,4/18/2017 9:44,An individual was transported to the ER for evaluation and treatment,Closed,17-00310
Information,5840 S. Maryland (Parking Structure),4/18/2017 10:01,4/18/2017 9:00,Door of parked vehicle slightly dented when driver of adjacent vehicle opened door and struck the car,Closed,17-00311
Deceptive Practice,1427 E. 60th Street (UC Press),4/18/2017 14:25,11/17/16 to 2/17/17,Investigation of credit card fraud,Open,17-00312
Found Narcotics,5700 S. Maryland (CCD),4/18/2017 18:41,4/18/2017 18:35,Staff member found small amount of marijuana in patient's room / Marijuana turned over to UCPD for proper disposal,Closed,17-00313
Injured Person,821 E. 55th St. (Stagg Field),4/18/2017 20:18,4/18/2017 20:15,Individual injured wrist while playing soccer / Transported to ER by CFD EMS for evaluation and treatment,Closed,17-00314
Information / Burglary,Drexel between 52nd & 53rd,4/18/2017 21:41,4/18/17 9:00 AM to 9:40 PM,Unknown person(s) gained entry to off-campus private apartment via an unsecured rear window taking a TV and jewelry / CPD case JA230243,CPD,17-00315
Sexual Assault / Fondling,1414 E. 59th St. (International House),4/19/2017 13:49,4/14/2017 23:00,"DSS was notified by a Campus Security Authority that an undisclosed victim reported that she was fondled by an acquaintance in the student residential building / Due to the confidentiality of reporting, limited information is available regarding this incident",No Investigation Referred to Title IX Coordinator,CSA Report     17-019
Information / Burglary / Home Invasion,Ellis between 54th & 55th,4/19/2017 12:36,4/19/2017 12:00,"3 unknown suspects, one armed with a handgun, entered off-campus private apartment via an unsecured rear door and confronted the resident / Suspects took property and fled back out the rear door / CPD case JA230841",CPD,17-00316
Theft,5700 S. Maryland (CCD),4/19/2017 17:31,4/19/17 8:50 AM to 9:00 AM,"Unattended, unsecured cell phone and tablet computer taken from patient's room / Subsequent to follow up investigation, suspect was identified, taken into custody by UCPD officers and charged with theft on 5/4/17",Arrest,17-00317
Non-Criminal / Damage to Property,6320 S. Drexel,4/19/2017 18:42,4/19/2017 18:35,"""Skid plate"" detached from UC owned vehicle as it was driven over a speed bump in the roadway",Closed,17-00318
Information / Robbery,"6200 S, Drexel (Public Way)",4/19/2017 18:01,4/19/2017 17:50,Two unknown suspects forcibly took a cell phone from a victim walking on the sidewalk off-campus / CPD case JA231291,CPD,17-00319
Traffic Crash,5400 S. Lake Park,4/20/2017 17:24,4/20/2017 17:24,UC owned vehicle involved in property damage traffic crash / Medical attention declined / CPD report JA232598,CPD,17-00320
Found Property,850 E. 61st St. (UCPD HQ.),4/21/2017 11:08,4/21/2017 11:08,First Transit staff member turned in an Amazon Kindle that was found on a UC Shuttle bus / Inventoried for safekeeping,Closed,17-00321
Information / Attempt Armed Robbery,1228 E. 53rd St. (Alley),4/21/2017 12:19,4/21/2019 12:05,"3 unknown suspects, one armed with a handgun, attempted to take property from a victim in the alley off-campus / Suspects fled after a witness walked into the alley / CPD case JA233392",CPD,17-00322
Liquor Law Violation,5500 S. University (Campus North RH),4/22/2017 2:05,4/22/2017 2:05,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,17-00323
Non-Criminal Damage to Property,850 E. 61st St.,4/22/2017 15:19,4/22/2017 15:19,Skid plate fell from bottom of UC owned vehicle / Cause unknown,Closed,17-00324
Theft,6059 S. Woodlawn (South Athletic Field),4/22/2017 18:54,4/22/17 4:00 PM to 6:30 PM,"Unattended, unsecured bag containing wallet, iPhone, and clothing taken / The complainant informed the investigator that he located his bag with all property intact / No crime occurred",Unfounded,17-00325
Information / Robbery,5036 S. Ellis (Public Way),4/23/2017 10:40,4/23/2017 10:35,Two unknown suspects forcibly took a camera from a victim walking on the sidewalk off-campus / Suspects fled to a waiting white colored SUV and drove off / Victim reported no physical injuries / CPD case JA235843,CPD,17-00326
Information / Robbery,1117 E. 53rd St. (Public way),4/23/2017 10:50,4/23/2017 10:45,Two unknown suspects took a book bag and iPhone from a victim walking on the sidewalk off-campus / Suspects fled to a waiting blue 4-door Chrysler and drove off / Victim reported no physical injuries / CPD case JA235856,CPD,17-00327
Information / Aggravated Robbery / Vehicular Hijacking,842 E. 53rd St. (Public Way),4/23/2017 12:25,4/23/2017 12:20,"An unknown suspect forcibly took car keys from a victim walking on the sidewalk off-campus, entered the victim's white Honda Civic and drove westbound on 53rd St. / Victim reported no physical injuries / CPD case JA235955",CPD,17-00328
Information,5800 S. Greenwood (Main Quad),4/24/2017 16:16,4/24/2016 16:05,"An unknown individual talking to a group of people briefly put his hand in his pants, but did not expose himself / The individual quickly left walking northbound on University ",Closed,17-00330
